date,BIDLO.T-5,ASKHI.T-5,SPR.T-5,PRC.T-5,VOL.T-5,BID.T-5,ASK.T-5,SHROUT.T-5,OPENPRC.T-5,NUMTRD.T-5,RETX.T-5,BIDLO.T-4,ASKHI.T-4,SPR.T-4,PRC.T-4,VOL.T-4,BID.T-4,ASK.T-4,SHROUT.T-4,OPENPRC.T-4,NUMTRD.T-4,RETX.T-4,BIDLO.T-3,ASKHI.T-3,SPR.T-3,PRC.T-3,VOL.T-3,BID.T-3,ASK.T-3,SHROUT.T-3,OPENPRC.T-3,NUMTRD.T-3,RETX.T-3,BIDLO.T-2,ASKHI.T-2,SPR.T-2,PRC.T-2,VOL.T-2,BID.T-2,ASK.T-2,SHROUT.T-2,OPENPRC.T-2,NUMTRD.T-2,RETX.T-2,BIDLO.T-1,ASKHI.T-1,SPR.T-1,PRC.T-1,VOL.T-1,BID.T-1,ASK.T-1,SHROUT.T-1,OPENPRC.T-1,NUMTRD.T-1,RETX.T-1,BIDLO.T-0,ASKHI.T-0,SPR.T-0,PRC.T-0,VOL.T-0,BID.T-0,ASK.T-0,SHROUT.T-0,OPENPRC.T-0,NUMTRD.T-0,RETX.T-0,VOLA_PRC,VOLA_RETX,MOVEMENT.T-0
2.Jan.08,22.38,22.82,0.44,22.49,42776121,22.49,22.5,5136588,22.55,87912,-0.003986,22.43,23.11,0.68,23.11,42047402,23.07,23.09,5136588,22.43,73743,0.027568,21.79,22.88,1.09,22.03,44938186,21.99,22,5136588,22.77,89519,-0.046733,21.79,22.48,0.69,22.25,40071380,22.25,22.27,5136588,21.96,87156,0.009986,21.14,22.32,1.18,21.15,43573050,21.15,21.16,5136588,22.24,83460,-0.049438,21.15,21.69,0.54,21.61,47974811,21.6,21.61,5136588,21.34,93704,0.021749,0.684387804,0.033759551,1
3.Jan.08,22.43,23.11,0.68,23.11,42047402,23.07,23.09,5136588,22.43,73743,0.027568,21.79,22.88,1.09,22.03,44938186,21.99,22,5136588,22.77,89519,-0.046733,21.79,22.48,0.69,22.25,40071380,22.25,22.27,5136588,21.96,87156,0.009986,21.14,22.32,1.18,21.15,43573050,21.15,21.16,5136588,22.24,83460,-0.049438,21.15,21.69,0.54,21.61,47974811,21.6,21.61,5136588,21.34,93704,0.021749,21.07,21.8,0.73,21.68,42107405,21.66,21.68,5136588,21.46,92720,0.003239,0.67345131,0.03400832,1
4.Jan.08,21.79,22.88,1.09,22.03,44938186,21.99,22,5136588,22.77,89519,-0.046733,21.79,22.48,0.69,22.25,40071380,22.25,22.27,5136588,21.96,87156,0.009986,21.14,22.32,1.18,21.15,43573050,21.15,21.16,5136588,22.24,83460,-0.049438,21.15,21.69,0.54,21.61,47974811,21.6,21.61,5136588,21.34,93704,0.021749,21.07,21.8,0.73,21.68,42107405,21.66,21.68,5136588,21.46,92720,0.003239,21.06,21.69,0.63,21.1,46255697,21.07,21.07,5136588,21.53,84012,-0.026753,0.460072458,0.030456008,0
7.Jan.08,21.79,22.48,0.69,22.25,40071380,22.25,22.27,5136588,21.96,87156,0.009986,21.14,22.32,1.18,21.15,43573050,21.15,21.16,5136588,22.24,83460,-0.049438,21.15,21.69,0.54,21.61,47974811,21.6,21.61,5136588,21.34,93704,0.021749,21.07,21.8,0.73,21.68,42107405,21.66,21.68,5136588,21.46,92720,0.003239,21.06,21.69,0.63,21.1,46255697,21.07,21.07,5136588,21.53,84012,-0.026753,21.105,22.12,1.015,22.06,48826155,22.04,22.06,5136588,21.44,84520,0.045498,0.465335005,0.034088364,1
8.Jan.08,21.14,22.32,1.18,21.15,43573050,21.15,21.16,5136588,22.24,83460,-0.049438,21.15,21.69,0.54,21.61,47974811,21.6,21.61,5136588,21.34,93704,0.021749,21.07,21.8,0.73,21.68,42107405,21.66,21.68,5136588,21.46,92720,0.003239,21.06,21.69,0.63,21.1,46255697,21.07,21.07,5136588,21.53,84012,-0.026753,21.105,22.12,1.015,22.06,48826155,22.04,22.06,5136588,21.44,84520,0.045498,21.3,22.05,0.75,21.31,39629043,21.3,21.31,5136588,21.76,81583,-0.033998,0.367518707,0.036349855,0
9.Jan.08,21.15,21.69,0.54,21.61,47974811,21.6,21.61,5136588,21.34,93704,0.021749,21.07,21.8,0.73,21.68,42107405,21.66,21.68,5136588,21.46,92720,0.003239,21.06,21.69,0.63,21.1,46255697,21.07,21.07,5136588,21.53,84012,-0.026753,21.105,22.12,1.015,22.06,48826155,22.04,22.06,5136588,21.44,84520,0.045498,21.3,22.05,0.75,21.31,39629043,21.3,21.31,5136588,21.76,81583,-0.033998,20.85,22.33,1.48,21.9175,76871181,21.86,21.87,5136588,21.03,150600,0.028508,0.361110844,0.031604166,1
10.Jan.08,21.07,21.8,0.73,21.68,42107405,21.66,21.68,5136588,21.46,92720,0.003239,21.06,21.69,0.63,21.1,46255697,21.07,21.07,5136588,21.53,84012,-0.026753,21.105,22.12,1.015,22.06,48826155,22.04,22.06,5136588,21.44,84520,0.045498,21.3,22.05,0.75,21.31,39629043,21.3,21.31,5136588,21.76,81583,-0.033998,20.85,22.33,1.48,21.9175,76871181,21.86,21.87,5136588,21.03,150600,0.028508,21.3,21.95,0.65,21.41,52853455,21.38,21.36,5136588,21.9,111133,-0.023155,0.370541552,0.032538013,0
11.Jan.08,21.06,21.69,0.63,21.1,46255697,21.07,21.07,5136588,21.53,84012,-0.026753,21.105,22.12,1.015,22.06,48826155,22.04,22.06,5136588,21.44,84520,0.045498,21.3,22.05,0.75,21.31,39629043,21.3,21.31,5136588,21.76,81583,-0.033998,20.85,22.33,1.48,21.9175,76871181,21.86,21.87,5136588,21.03,150600,0.028508,21.3,21.95,0.65,21.41,52853455,21.38,21.36,5136588,21.9,111133,-0.023155,21.17,21.83,0.66,21.58,51489006,21.57,21.58,5136588,21.35,107790,0.00794,0.367356832,0.032719775,1
14.Jan.08,21.105,22.12,1.015,22.06,48826155,22.04,22.06,5136588,21.44,84520,0.045498,21.3,22.05,0.75,21.31,39629043,21.3,21.31,5136588,21.76,81583,-0.033998,20.85,22.33,1.48,21.9175,76871181,21.86,21.87,5136588,21.03,150600,0.028508,21.3,21.95,0.65,21.41,52853455,21.38,21.36,5136588,21.9,111133,-0.023155,21.17,21.83,0.66,21.58,51489006,21.57,21.58,5136588,21.35,107790,0.00794,19.68,20.79,1.11,20.22,67027061,20.12,20.14,5136588,20.28,180541,-0.063021,0.65342511,0.040904569,0
15.Jan.08,21.3,22.05,0.75,21.31,39629043,21.3,21.31,5136588,21.76,81583,-0.033998,20.85,22.33,1.48,21.9175,76871181,21.86,21.87,5136588,21.03,150600,0.028508,21.3,21.95,0.65,21.41,52853455,21.38,21.36,5136588,21.9,111133,-0.023155,21.17,21.83,0.66,21.58,51489006,21.57,21.58,5136588,21.35,107790,0.00794,19.68,20.79,1.11,20.22,67027061,20.12,20.14,5136588,20.28,180541,-0.063021,19.52,20.68,1.16,20.61,56349586,20.61,20.58,5136588,19.58,143643,0.019288,0.635614696,0.035268679,1
16.Jan.08,20.85,22.33,1.48,21.9175,76871181,21.86,21.87,5136588,21.03,150600,0.028508,21.3,21.95,0.65,21.41,52853455,21.38,21.36,5136588,21.9,111133,-0.023155,21.17,21.83,0.66,21.58,51489006,21.57,21.58,5136588,21.35,107790,0.00794,19.68,20.79,1.11,20.22,67027061,20.12,20.14,5136588,20.28,180541,-0.063021,19.52,20.68,1.16,20.61,56349586,20.61,20.58,5136588,19.58,143643,0.019288,20.15,20.97,0.82,20.61,43764959,20.58,20.6,5136588,20.52,108008,0,0.669145755,0.033469822,1
17.Jan.08,21.3,21.95,0.65,21.41,52853455,21.38,21.36,5136588,21.9,111133,-0.023155,21.17,21.83,0.66,21.58,51489006,21.57,21.58,5136588,21.35,107790,0.00794,19.68,20.79,1.11,20.22,67027061,20.12,20.14,5136588,20.28,180541,-0.063021,19.52,20.68,1.16,20.61,56349586,20.61,20.58,5136588,19.58,143643,0.019288,20.15,20.97,0.82,20.61,43764959,20.58,20.6,5136588,20.52,108008,0,20.22,21.08,0.86,20.28,42325466,20.28,20.29,5136588,21,102210,-0.016012,0.57587325,0.029198476,0
18.Jan.08,21.17,21.83,0.66,21.58,51489006,21.57,21.58,5136588,21.35,107790,0.00794,19.68,20.79,1.11,20.22,67027061,20.12,20.14,5136588,20.28,180541,-0.063021,19.52,20.68,1.16,20.61,56349586,20.61,20.58,5136588,19.58,143643,0.019288,20.15,20.97,0.82,20.61,43764959,20.58,20.6,5136588,20.52,108008,0,20.22,21.08,0.86,20.28,42325466,20.28,20.29,5136588,21,102210,-0.016012,20.01,20.4,0.39,20.26,29224008,20.24,20.25,5136588,20.13,70203,-0.000986,0.514341002,0.028981345,0
22.Jan.08,19.68,20.79,1.11,20.22,67027061,20.12,20.14,5136588,20.28,180541,-0.063021,19.52,20.68,1.16,20.61,56349586,20.61,20.58,5136588,19.58,143643,0.019288,20.15,20.97,0.82,20.61,43764959,20.58,20.6,5136588,20.52,108008,0,20.22,21.08,0.86,20.28,42325466,20.28,20.29,5136588,21,102210,-0.016012,20.01,20.4,0.39,20.26,29224008,20.24,20.25,5136588,20.13,70203,-0.000986,19.69,20.28,0.59,20.07,35571845,20.08,20.09,5136588,20.23,74637,-0.009378,0.220491874,0.027820009,0
23.Jan.08,19.52,20.68,1.16,20.61,56349586,20.61,20.58,5136588,19.58,143643,0.019288,20.15,20.97,0.82,20.61,43764959,20.58,20.6,5136588,20.52,108008,0,20.22,21.08,0.86,20.28,42325466,20.28,20.29,5136588,21,102210,-0.016012,20.01,20.4,0.39,20.26,29224008,20.24,20.25,5136588,20.13,70203,-0.000986,19.69,20.28,0.59,20.07,35571845,20.08,20.09,5136588,20.23,74637,-0.009378,19.81,20.6,0.79,20.27,42369529,20.24,20.25,5136588,20.02,92946,0.009965,0.215870331,0.012769118,1
24.Jan.08,20.15,20.97,0.82,20.61,43764959,20.58,20.6,5136588,20.52,108008,0,20.22,21.08,0.86,20.28,42325466,20.28,20.29,5136588,21,102210,-0.016012,20.01,20.4,0.39,20.26,29224008,20.24,20.25,5136588,20.13,70203,-0.000986,19.69,20.28,0.59,20.07,35571845,20.08,20.09,5136588,20.23,74637,-0.009378,19.81,20.6,0.79,20.27,42369529,20.24,20.25,5136588,20.02,92946,0.009965,19.88,20.73,0.85,20.55,52775968,20.5,20.53,5136588,19.95,90077,0.013813,0.20238577,0.011263023,1
25.Jan.08,20.22,21.08,0.86,20.28,42325466,20.28,20.29,5136588,21,102210,-0.016012,20.01,20.4,0.39,20.26,29224008,20.24,20.25,5136588,20.13,70203,-0.000986,19.69,20.28,0.59,20.07,35571845,20.08,20.09,5136588,20.23,74637,-0.009378,19.81,20.6,0.79,20.27,42369529,20.24,20.25,5136588,20.02,92946,0.009965,19.88,20.73,0.85,20.55,52775968,20.5,20.53,5136588,19.95,90077,0.013813,20.22,20.78,0.56,20.68,41937191,20.66,20.65,5136588,20.78,98354,0.006326,0.222118587,0.011602632,1
28.Jan.08,20.01,20.4,0.39,20.26,29224008,20.24,20.25,5136588,20.13,70203,-0.000986,19.69,20.28,0.59,20.07,35571845,20.08,20.09,5136588,20.23,74637,-0.009378,19.81,20.6,0.79,20.27,42369529,20.24,20.25,5136588,20.02,92946,0.009965,19.88,20.73,0.85,20.55,52775968,20.5,20.53,5136588,19.95,90077,0.013813,20.22,20.78,0.56,20.68,41937191,20.66,20.65,5136588,20.78,98354,0.006326,20.15,20.68,0.53,20.2,26669209,20.18,20.2,5136588,20.68,58086,-0.023211,0.229557545,0.013825918,0
