Date,VIX Open,VIX High,VIX Low,VIX Close
2-Jan-04,17.96,18.68,17.54,18.22
5-Jan-04,18.45,18.49,17.44,17.49
6-Jan-04,17.66,17.67,16.19,16.73
7-Jan-04,16.72,16.75,15.5,15.5
8-Jan-04,15.42,15.68,15.32,15.61
9-Jan-04,16.15,16.88,15.57,16.75
12-Jan-04,17.32,17.46,16.79,16.82
13-Jan-04,16.6,18.33,16.53,18.04
14-Jan-04,17.29,17.3,16.4,16.75
15-Jan-04,17.07,17.31,15.49,15.56
16-Jan-04,15.4,15.44,14.9,15
20-Jan-04,15.77,16.13,15.09,15.21
21-Jan-04,15.63,15.63,14.24,14.34
22-Jan-04,14.2,14.87,14.01,14.71
23-Jan-04,14.73,15.05,14.56,14.84
26-Jan-04,15.78,15.78,14.52,14.55
27-Jan-04,15.28,15.44,14.74,15.35
28-Jan-04,15.37,17.06,15.29,16.78
29-Jan-04,16.88,17.66,16.79,17.14
30-Jan-04,16.55,17.35,16.55,16.63
2-Feb-04,17.45,17.56,16.67,17.11
3-Feb-04,17.29,17.78,17.17,17.34
4-Feb-04,17.84,18.06,17.46,17.87
5-Feb-04,17.91,17.99,17.6,17.71
6-Feb-04,17.71,17.71,15.94,16
9-Feb-04,16.54,16.82,16.12,16.39
10-Feb-04,16.41,16.76,15.84,15.94
11-Feb-04,15.9,16.16,15.26,15.39
12-Feb-04,15.36,15.72,15.23,15.31
13-Feb-04,15.12,16.03,14.86,15.58
17-Feb-04,15.63,15.96,15.32,15.4
18-Feb-04,15.51,15.76,15.3,15.59
19-Feb-04,15.33,15.97,15.2,15.8
20-Feb-04,15.85,16.55,15.82,16.04
23-Feb-04,16.5,16.78,16.25,16.29
24-Feb-04,16.38,16.76,15.77,15.9
25-Feb-04,15.58,16.05,14.93,14.93
26-Feb-04,15.32,15.33,14.69,14.83
27-Feb-04,13.8,14.77,13.8,14.55
1-Mar-04,14.91,15.05,14.4,14.44
2-Mar-04,14.59,14.89,14.18,14.86
3-Mar-04,14.73,15.27,14.47,14.55
4-Mar-04,14.45,14.5,14.19,14.4
5-Mar-04,14.81,14.82,13.83,14.48
8-Mar-04,14.83,15.83,14.54,15.79
9-Mar-04,15.57,16.74,15.56,16.6
10-Mar-04,16.12,18.7,16.11,18.67
11-Mar-04,18.81,20.69,17.63,20.67
12-Mar-04,19.94,20.08,18.06,18.3
15-Mar-04,18.98,21.39,18.86,21.13
16-Mar-04,20.27,20.94,19.86,20.34
17-Mar-04,19.54,19.55,17.98,18.11
18-Mar-04,18.38,19.23,18.35,18.53
19-Mar-04,17.98,19.25,17.89,19.15
22-Mar-04,20.61,22.67,20.61,21.58
23-Mar-04,21.06,21.33,20.01,20.67
24-Mar-04,20.24,20.83,19.45,19.81
25-Mar-04,19.58,19.58,17.61,17.88
26-Mar-04,18.19,18.23,16.67,17.33
29-Mar-04,17.11,17.17,16.29,16.5
30-Mar-04,16.68,16.8,16.13,16.28
31-Mar-04,16.33,16.96,16.23,16.74
1-Apr-04,16.76,17.25,16.65,16.65
2-Apr-04,15.21,16.55,15.21,15.64
5-Apr-04,16.17,16.64,14.81,14.97
6-Apr-04,15.35,15.53,15.07,15.32
7-Apr-04,15.41,16.36,15.34,15.76
8-Apr-04,14.96,16.82,14.96,16.26
12-Apr-04,15.71,16.12,15,15.28
13-Apr-04,15.29,17.98,15.29,17.26
14-Apr-04,17.29,17.71,15.6,15.62
15-Apr-04,16.02,16.78,15.22,15.74
16-Apr-04,15.59,15.69,14.77,14.94
19-Apr-04,15.73,16.08,15.33,15.42
20-Apr-04,15.24,16.72,14.79,16.67
21-Apr-04,16.61,16.94,15.55,15.6
22-Apr-04,15.89,15.98,13.86,14.61
23-Apr-04,14.42,14.56,13.89,14.01
26-Apr-04,14.75,15.22,14.39,14.77
27-Apr-04,15.05,15.17,14.37,15.07
28-Apr-04,15.55,16.54,15.55,16.29
29-Apr-04,16.36,17.27,15.87,16.6
30-Apr-04,16.27,17.23,16.14,17.19
3-May-04,17.69,17.72,16.61,16.62
4-May-04,16.8,17.13,15.97,16.55
5-May-04,16.43,16.55,15.64,15.77
6-May-04,16.45,17.67,16.45,17.05
7-May-04,17.22,18.17,16.44,18.13
10-May-04,19.44,20.2,18.99,19.77
11-May-04,19.23,19.28,17.94,18.57
12-May-04,18.79,20.41,18.14,18.14
13-May-04,18.78,18.92,17.97,18.86
14-May-04,18.66,19.27,18.06,18.47
17-May-04,19.7,20.45,19.65,19.96
18-May-04,19.6,19.7,19.14,19.33
19-May-04,18.48,18.93,17.58,18.93
20-May-04,18.6,19.25,18.55,18.67
21-May-04,18.73,18.74,18,18.49
24-May-04,18.79,18.82,17.96,18.08
25-May-04,18.41,18.42,15.73,15.96
26-May-04,16.09,16.3,15.78,15.97
27-May-04,15.74,15.86,15.19,15.28
28-May-04,15.44,15.65,15.39,15.5
1-Jun-04,16.6,16.96,16.19,16.3
2-Jun-04,16.05,16.7,15.95,16.08
3-Jun-04,16.43,17.04,16.16,17.03
4-Jun-04,16.24,16.9,15.82,16.78
7-Jun-04,16.6,16.7,15.33,15.39
8-Jun-04,15.79,15.88,15,15.01
9-Jun-04,14.56,15.46,14.56,15.39
10-Jun-04,15.33,15.35,14.92,15.04
14-Jun-04,15.54,16.36,15.54,16.07
15-Jun-04,15.34,15.35,14.72,15.05
16-Jun-04,14.83,15.22,14.48,14.79
17-Jun-04,15.06,15.58,15,15.15
18-Jun-04,14.74,15.25,14.51,14.99
21-Jun-04,15.61,15.62,14.96,15.26
22-Jun-04,15.44,15.64,14.31,14.31
23-Jun-04,14.6,14.82,13.75,13.98
24-Jun-04,14.39,14.97,14.16,14.81
25-Jun-04,14.78,15.29,14.47,15.19
28-Jun-04,15.28,16.13,15.19,16.07
29-Jun-04,15.22,16.28,15.22,15.47
30-Jun-04,15.27,15.73,14.25,14.34
1-Jul-04,14.74,15.57,14.41,15.2
2-Jul-04,15.23,15.45,14.8,15.08
6-Jul-04,16.25,16.75,16.13,16.25
7-Jul-04,16.36,16.47,15.59,15.81
8-Jul-04,15.86,16.36,15.5,16.2
9-Jul-04,16.01,16.03,15.71,15.78
12-Jul-04,15.25,15.61,14.61,14.96
13-Jul-04,14.86,15.08,14.28,14.46
14-Jul-04,14.9,16.59,13.34,13.76
15-Jul-04,13.94,14.73,13.6,14.71
16-Jul-04,14.27,14.58,13.95,14.34
19-Jul-04,15.17,15.83,14.86,15.17
20-Jul-04,15.53,15.57,13.98,14.17
21-Jul-04,14,16.46,13.91,16.41
22-Jul-04,16.65,17.1,15.29,15.75
23-Jul-04,15.82,16.94,15.82,16.5
26-Jul-04,17.22,17.93,16.98,17.3
27-Jul-04,17.24,17.34,16.3,16.55
28-Jul-04,16.77,17.41,15.94,16.15
29-Jul-04,16,16.12,15.42,15.68
30-Jul-04,15.85,15.89,15.27,15.32
2-Aug-04,16.42,16.58,15.22,15.37
3-Aug-04,15.56,16.05,15.28,16.03
4-Aug-04,16.33,16.65,15.82,16.21
5-Aug-04,16.19,18.41,16.17,18.32
6-Aug-04,18.21,19.68,18.18,19.34
9-Aug-04,19.97,19.97,18.63,18.89
10-Aug-04,18.8,18.86,17.25,17.47
11-Aug-04,18.15,18.49,17.84,18.04
12-Aug-04,18.61,19.3,18.36,19.08
13-Aug-04,18.91,19.25,17.97,17.98
16-Aug-04,19.28,19.28,17.42,17.57
17-Aug-04,16.58,17.28,16.16,17.02
18-Aug-04,17.55,17.55,16.13,16.23
